Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Zimbabwe,2014,2017,5,1500.0,22.0,178.0,1500.0,300.0,0.0,500.0,1456.0,0.0,0.0,700.0,1800.0,1978.0,1978.0,0.9707
Zimbabwe,2015,2017,5,1530.0,178.0,40.0,1480.0,200.0,0.0,800.0,742.0,0.0,0.0,800.0,1680.0,1720.0,1720.0,0.485
Zimbabwe,2016,2017,8,774.0,40.0,102.0,1550.0,300.0,0.0,1400.0,512.0,0.0,0.0,1400.0,1850.0,1952.0,1952.0,0.6615
Zimbabwe,2017,2019,7,1875.0,102.0,458.0,1600.0,300.0,0.0,100.0,2156.0,0.0,0.0,100.0,1900.0,2358.0,2358.0,1.1499
Zimbabwe,2018,2019,7,1723.0,458.0,459.0,1600.0,300.0,0.0,200.0,1701.0,0.0,0.0,200.0,1900.0,2359.0,2359.0,0.9872
Zimbabwe,2019,2023,11,991.0,459.0,133.0,1450.0,200.0,0.0,550.0,774.0,0.0,0.0,550.0,1650.0,1783.0,1783.0,0.781
Zimbabwe,2020,2023,11,1019.0,133.0,185.0,1500.0,200.0,0.0,550.0,1202.0,0.0,0.0,400.0,1700.0,1885.0,1885.0,1.1796
Zimbabwe,2021,2023,11,958.0,185.0,105.0,1400.0,200.0,0.0,50.0,1470.0,0.0,0.0,400.0,1600.0,1705.0,1705.0,1.5344
Zimbabwe,2022,2023,11,1000.0,105.0,128.0,1400.0,250.0,0.0,220.0,1453.0,0.0,0.0,300.0,1650.0,1778.0,1778.0,1.453
Zimbabwe,2023,2024,1,1000.0,128.0,278.0,1600.0,300.0,0.0,550.0,1500.0,0.0,0.0,350.0,1900.0,2178.0,2178.0,1.5
Philippines,2014,2023,5,2561.0,850.0,644.0,2200.0,6300.0,0.0,623.0,7671.0,0.0,70.0,719.0,8500.0,9144.0,9144.0,2.9953
Philippines,2015,2023,5,2416.0,644.0,252.0,2100.0,6000.0,0.0,742.0,6966.0,0.0,82.0,666.0,8100.0,8352.0,8352.0,2.8833
Philippines,2016,2023,5,2681.0,252.0,448.0,2200.0,6300.0,0.0,609.0,8087.0,0.0,23.0,606.0,8500.0,8948.0,8948.0,3.0164
Philippines,2017,2023,5,2570.0,448.0,452.0,2200.0,6500.0,0.0,724.0,7980.0,0.0,199.0,806.0,8700.0,9152.0,9152.0,3.1051
Philippines,2018,2023,8,2480.0,452.0,318.0,2000.0,6400.0,0.0,658.0,7608.0,0.0,95.0,584.0,8400.0,8718.0,8718.0,3.0677
Philippines,2019,2023,8,2508.0,318.0,324.0,2000.0,6400.0,0.0,376.0,8030.0,0.0,96.0,652.0,8400.0,8724.0,8724.0,3.2018
Philippines,2020,2024,1,2573.0,324.0,382.0,2100.0,6800.0,2.0,608.0,8352.0,1.0,7.0,338.0,8900.0,9284.0,9284.0,3.246
Philippines,2021,2024,1,2562.0,382.0,405.0,2100.0,6800.0,3.0,582.0,8344.0,3.0,7.0,669.0,8900.0,9308.0,9308.0,3.2568
Philippines,2022,2024,1,2500.0,405.0,410.0,2100.0,7100.0,2.0,907.0,8300.0,2.0,9.0,1024.0,9200.0,9612.0,9612.0,3.32
Philippines,2023,2024,1,2570.0,410.0,410.0,2100.0,7300.0,0.0,1000.0,8400.0,0.0,0.0,1050.0,9400.0,9810.0,9810.0,3.2685
Russia,2014,2018,8,2596.0,690.0,748.0,900.0,7200.0,3213.0,46.0,11325.0,3213.0,1.0,46.0,8100.0,12061.0,12061.0,4.3625
Russia,2015,2018,8,2671.0,748.0,569.0,900.0,7800.0,4691.0,44.0,13168.0,4691.0,0.0,44.0,8700.0,13960.0,13960.0,4.93
Russia,2016,2020,11,2777.0,569.0,779.0,950.0,8600.0,5598.0,53.0,15305.0,5598.0,0.0,53.0,9550.0,15927.0,15927.0,5.5113
Russia,2017,2019,4,2694.0,779.0,195.0,900.0,7400.0,5532.0,47.0,13201.0,5532.0,0.0,47.0,8300.0,14027.0,14027.0,4.9001
Russia,2018,2019,12,2373.0,195.0,377.0,900.0,7600.0,2770.0,37.0,11415.0,2770.0,0.0,37.0,8500.0,11647.0,11647.0,4.8104
Russia,2019,2021,5,2504.0,377.0,830.0,1000.0,8800.0,4072.0,50.0,14275.0,4072.0,0.0,50.0,9800.0,14702.0,14702.0,5.7009
Russia,2020,2022,1,2731.0,830.0,751.0,1100.0,8900.0,3989.0,38.0,13872.0,3989.0,0.0,38.0,10000.0,14740.0,14740.0,5.0795
Russia,2021,2022,11,2900.0,751.0,926.0,1100.0,10000.0,4000.0,50.0,15225.0,4000.0,0.0,50.0,11100.0,16026.0,16026.0,5.25
Russia,2022,2023,11,2640.0,926.0,908.0,1100.0,8900.0,5900.0,50.0,15832.0,5900.0,0.0,50.0,10000.0,16808.0,16808.0,5.997
Russia,2023,2024,1,2575.0,908.0,1058.0,1100.0,10500.0,5300.0,50.0,17000.0,5300.0,0.0,50.0,11600.0,17958.0,17958.0,6.6019
Rwanda,2014,2017,5,233.0,73.0,66.0,680.0,50.0,10.0,150.0,583.0,10.0,0.0,150.0,730.0,806.0,806.0,2.5021
Rwanda,2015,2018,5,242.0,66.0,56.0,470.0,50.0,10.0,150.0,370.0,10.0,0.0,150.0,520.0,586.0,586.0,1.5289
Rwanda,2016,2018,5,238.0,56.0,45.0,450.0,50.0,10.0,125.0,374.0,10.0,0.0,125.0,500.0,555.0,555.0,1.5714
Rwanda,2017,2019,5,297.0,45.0,38.0,420.0,60.0,10.0,125.0,358.0,10.0,0.0,125.0,480.0,528.0,528.0,1.2054
Rwanda,2018,2022,5,296.0,38.0,57.0,460.0,60.0,10.0,125.0,424.0,10.0,0.0,125.0,520.0,587.0,587.0,1.4324
Rwanda,2019,2022,5,288.0,57.0,58.0,470.0,60.0,10.0,120.0,421.0,10.0,0.0,120.0,530.0,598.0,598.0,1.4618
Rwanda,2020,2022,5,294.0,58.0,67.0,480.0,70.0,10.0,120.0,449.0,10.0,0.0,120.0,550.0,627.0,627.0,1.5272
Rwanda,2021,2023,5,317.0,67.0,80.0,500.0,80.0,10.0,120.0,483.0,10.0,0.0,120.0,580.0,670.0,670.0,1.5237
Rwanda,2022,2023,5,300.0,80.0,70.0,500.0,80.0,10.0,120.0,460.0,10.0,0.0,120.0,580.0,660.0,660.0,1.5333
Rwanda,2023,2024,1,300.0,70.0,60.0,500.0,75.0,10.0,125.0,450.0,10.0,0.0,125.0,575.0,645.0,645.0,1.5
Saudi Arabia,2014,2020,5,2.0,533.0,598.0,150.0,2700.0,0.0,2904.0,11.0,0.0,1187.0,2904.0,2850.0,3448.0,3448.0,5.5
Saudi Arabia,2015,2021,4,2.0,598.0,642.0,200.0,3350.0,0.0,3583.0,11.0,0.0,1525.0,3583.0,3550.0,4192.0,4192.0,5.5
Saudi Arabia,2016,2022,10,2.0,642.0,500.0,200.0,3400.0,0.0,3446.0,12.0,0.0,2035.0,3446.0,3600.0,4100.0,4100.0,6.0
Saudi Arabia,2017,2022,10,2.0,500.0,594.0,200.0,3700.0,0.0,3983.0,11.0,0.0,1585.0,3983.0,3900.0,4494.0,4494.0,5.5
Saudi Arabia,2018,2022,10,2.0,594.0,376.0,200.0,3700.0,0.0,3670.0,12.0,0.0,773.0,3670.0,3900.0,4276.0,4276.0,6.0
Saudi Arabia,2019,2022,10,2.0,376.0,700.0,200.0,4000.0,0.0,4511.0,13.0,0.0,855.0,4511.0,4200.0,4900.0,4900.0,6.5
Saudi Arabia,2020,2023,7,2.0,700.0,329.0,200.0,3200.0,0.0,3017.0,12.0,0.0,717.0,3017.0,3400.0,3729.0,3729.0,6.0
Saudi Arabia,2021,2023,7,2.0,329.0,415.0,200.0,3800.0,0.0,4071.0,15.0,0.0,764.0,4071.0,4000.0,4415.0,4415.0,7.5
Saudi Arabia,2022,2023,12,2.0,415.0,430.0,200.0,3100.0,0.0,3300.0,15.0,0.0,554.0,3300.0,3300.0,3730.0,3730.0,7.5
Saudi Arabia,2023,2024,1,2.0,430.0,445.0,200.0,4700.0,0.0,4900.0,15.0,0.0,0.0,4900.0,4900.0,5345.0,5345.0,7.5
South Africa,2014,2023,6,3048.0,2198.0,2448.0,5500.0,6150.0,693.0,1964.0,10629.0,746.0,2.0,469.0,11650.0,14791.0,14791.0,3.4872
South Africa,2015,2023,6,2213.0,2448.0,1096.0,5270.0,5700.0,837.0,2241.0,8214.0,759.0,110.0,2579.0,10970.0,12903.0,12903.0,3.7117
South Africa,2016,2023,6,2996.0,1096.0,3695.0,5200.0,7463.0,2289.0,0.0,17551.0,1816.0,242.0,1231.0,12663.0,18647.0,18647.0,5.8581
South Africa,2017,2023,6,2634.0,3695.0,2672.0,5400.0,6830.0,2069.0,172.0,13104.0,2361.0,3.0,0.0,12230.0,16971.0,16971.0,4.9749
South Africa,2018,2023,6,2597.0,2672.0,1020.0,5500.0,7036.0,1449.0,509.0,11824.0,1183.0,2.0,423.0,12536.0,15005.0,15005.0,4.5529
South Africa,2019,2023,6,2908.0,1020.0,2117.0,5800.0,6400.0,2547.0,0.0,15844.0,2456.0,1.0,258.0,12200.0,16864.0,16864.0,5.4484
South Africa,2020,2023,6,3118.0,2117.0,2124.0,6000.0,7220.0,3732.0,8.0,16951.0,2751.0,1.0,6.0,13220.0,19076.0,19076.0,5.4365
South Africa,2021,2023,11,3002.0,2124.0,1954.0,5800.0,6855.0,3652.0,0.0,16137.0,3830.0,2.0,2.0,12655.0,18261.0,18261.0,5.3754
South Africa,2022,2023,11,2945.0,1954.0,2254.0,6100.0,6900.0,3800.0,0.0,17100.0,3616.0,1.0,0.0,13000.0,19054.0,19054.0,5.8065
South Africa,2023,2024,1,3000.0,2254.0,2054.0,6300.0,7300.0,3400.0,0.0,16800.0,3400.0,0.0,0.0,13600.0,19054.0,19054.0,5.6
Senegal,2014,2018,5,146.0,66.0,57.0,375.0,25.0,0.0,212.0,179.0,0.0,0.0,212.0,400.0,457.0,457.0,1.226
Senegal,2015,2018,5,200.0,57.0,59.0,470.0,50.0,0.0,218.0,304.0,0.0,47.0,218.0,520.0,579.0,579.0,1.52
Senegal,2016,2021,11,219.0,59.0,113.0,520.0,50.0,0.0,278.0,346.0,0.0,0.0,278.0,570.0,683.0,683.0,1.5799
Senegal,2017,2021,11,232.0,113.0,104.0,580.0,50.0,0.0,211.0,410.0,0.0,0.0,211.0,630.0,734.0,734.0,1.7672
Senegal,2018,2022,5,251.0,104.0,161.0,600.0,50.0,0.0,221.0,486.0,0.0,0.0,221.0,650.0,811.0,811.0,1.9363
Senegal,2019,2022,5,258.0,161.0,178.0,700.0,130.0,0.0,316.0,531.0,0.0,27.0,316.0,830.0,1008.0,1008.0,2.0581
Senegal,2020,2022,9,287.0,178.0,215.0,900.0,200.0,0.0,375.0,762.0,0.0,0.0,375.0,1100.0,1315.0,1315.0,2.6551
Senegal,2021,2023,5,286.0,215.0,202.0,925.0,250.0,0.0,407.0,755.0,0.0,0.0,407.0,1175.0,1377.0,1377.0,2.6399
Senegal,2022,2023,12,277.0,202.0,202.0,950.0,260.0,0.0,422.0,788.0,0.0,0.0,422.0,1210.0,1412.0,1412.0,2.8448
Senegal,2023,2024,1,275.0,202.0,152.0,925.0,175.0,0.0,400.0,650.0,0.0,0.0,400.0,1100.0,1252.0,1252.0,2.3636
Sierra Leone,2014,2018,5,34.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,21.0,21.0,0.6176
Sierra Leone,2015,2018,5,37.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,23.0,23.0,0.6216
Sierra Leone,2016,2018,5,38.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.3421
Sierra Leone,2017,2020,5,11.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,22.0,2.0
Sierra Leone,2018,2020,5,11.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,23.0,23.0,2.0909
Sierra Leone,2019,2023,5,12.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,39.0,39.0,3.25
Sierra Leone,2020,2022,5,16.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,27.0,1.6875
Sierra Leone,2021,2023,5,15.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.3333
Sierra Leone,2022,2023,4,15.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,1.6667
Sierra Leone,2023,2024,1,15.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,1.6667
Singapore,2014,2016,1,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,0.0
Singapore,2015,2019,12,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,1.0,34.0,34.0,34.0,34.0,0.0
Singapore,2016,2017,12,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,1.0,47.0,47.0,47.0,47.0,0.0
Singapore,2017,2018,12,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,1.0,47.0,47.0,47.0,47.0,0.0
Singapore,2018,2019,12,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,1.0,19.0,19.0,19.0,19.0,0.0
Singapore,2019,2023,8,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
Singapore,2020,2023,8,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0
Singapore,2021,2023,8,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0
Singapore,2022,2023,4,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
Singapore,2023,2024,1,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0
Somalia,2014,2020,5,163.0,0.0,0.0,116.0,0.0,0.0,5.0,111.0,0.0,0.0,5.0,116.0,116.0,116.0,0.681
Somalia,2015,2020,5,190.0,0.0,0.0,112.0,0.0,0.0,5.0,107.0,0.0,0.0,5.0,112.0,112.0,112.0,0.5632
Somalia,2016,2020,5,108.0,0.0,0.0,68.0,0.0,0.0,5.0,63.0,0.0,0.0,5.0,68.0,68.0,68.0,0.5833
Somalia,2017,2020,5,100.0,0.0,0.0,82.0,0.0,0.0,5.0,77.0,0.0,0.0,5.0,82.0,82.0,82.0,0.77
Somalia,2018,2020,5,93.0,0.0,0.0,127.0,0.0,0.0,25.0,102.0,0.0,0.0,25.0,127.0,127.0,127.0,1.0968
Somalia,2019,2020,10,100.0,0.0,0.0,62.0,0.0,0.0,5.0,57.0,0.0,0.0,5.0,62.0,62.0,62.0,0.57
Somalia,2020,2022,1,100.0,0.0,0.0,80.0,0.0,0.0,5.0,75.0,0.0,0.0,5.0,80.0,80.0,80.0,0.75
Somalia,2021,2023,11,100.0,0.0,0.0,54.0,0.0,0.0,5.0,49.0,0.0,0.0,5.0,54.0,54.0,54.0,0.49
Somalia,2022,2023,11,100.0,0.0,0.0,70.0,0.0,0.0,5.0,65.0,0.0,0.0,5.0,70.0,70.0,70.0,0.65
Somalia,2023,2024,1,100.0,0.0,0.0,80.0,0.0,0.0,5.0,75.0,0.0,0.0,5.0,80.0,80.0,80.0,0.75
Syria,2014,2020,11,25.0,65.0,10.0,200.0,300.0,0.0,378.0,67.0,0.0,0.0,398.0,500.0,510.0,510.0,2.68
Syria,2015,2023,5,32.0,10.0,3.0,200.0,250.0,0.0,341.0,102.0,0.0,0.0,343.0,450.0,453.0,453.0,3.1875
Syria,2016,2023,5,48.0,3.0,48.0,200.0,250.0,0.0,313.0,182.0,0.0,0.0,277.0,450.0,498.0,498.0,3.7917
Syria,2017,2023,6,27.0,48.0,40.0,200.0,175.0,0.0,275.0,92.0,0.0,0.0,257.0,375.0,415.0,415.0,3.4074
Syria,2018,2023,6,27.0,40.0,22.0,200.0,175.0,0.0,256.0,101.0,0.0,0.0,301.0,375.0,397.0,397.0,3.7407
Syria,2019,2023,6,56.0,22.0,33.0,200.0,250.0,0.0,246.0,215.0,0.0,0.0,186.0,450.0,483.0,483.0,3.8393
Syria,2020,2023,6,50.0,33.0,37.0,200.0,200.0,0.0,177.0,227.0,0.0,0.0,181.0,400.0,437.0,437.0,4.54
Syria,2021,2023,6,57.0,37.0,45.0,200.0,200.0,0.0,98.0,310.0,0.0,0.0,77.0,400.0,445.0,445.0,5.4386
Syria,2022,2023,12,45.0,45.0,21.0,100.0,75.0,15.0,26.0,140.0,15.0,0.0,34.0,175.0,211.0,211.0,3.1111
Syria,2023,2024,1,45.0,21.0,16.0,125.0,65.0,5.0,50.0,140.0,5.0,0.0,50.0,190.0,211.0,211.0,3.1111
Switzerland,2014,2022,12,16.0,27.0,24.0,10.0,275.0,0.0,113.0,169.0,0.0,0.0,127.0,285.0,309.0,309.0,10.5625
Switzerland,2015,2022,12,15.0,24.0,25.0,10.0,260.0,0.0,158.0,113.0,0.0,0.0,167.0,270.0,295.0,295.0,7.5333
Switzerland,2016,2022,12,15.0,25.0,26.0,10.0,275.0,0.0,142.0,144.0,0.0,0.0,157.0,285.0,311.0,311.0,9.6
Switzerland,2017,2022,12,15.0,26.0,31.0,10.0,275.0,0.0,128.0,162.0,0.0,0.0,132.0,285.0,316.0,316.0,10.8
Switzerland,2018,2022,12,16.0,31.0,34.0,10.0,280.0,0.0,158.0,135.0,0.0,0.0,139.0,290.0,324.0,324.0,8.4375
Switzerland,2019,2022,12,16.0,34.0,28.0,10.0,310.0,2.0,141.0,175.0,2.0,0.0,139.0,320.0,350.0,350.0,10.9375
Switzerland,2020,2022,12,18.0,28.0,25.0,10.0,320.0,0.0,107.0,220.0,0.0,0.0,129.0,330.0,355.0,355.0,12.2222
Switzerland,2021,2022,12,17.0,25.0,25.0,10.0,320.0,0.0,232.0,98.0,0.0,0.0,228.0,330.0,355.0,355.0,5.7647
Switzerland,2022,2023,12,16.0,25.0,25.0,10.0,360.0,0.0,220.0,150.0,0.0,0.0,205.0,370.0,395.0,395.0,9.375
Switzerland,2023,2024,1,17.0,25.0,25.0,10.0,320.0,0.0,170.0,160.0,0.0,0.0,150.0,330.0,355.0,355.0,9.4118
Trinidad and Tobago,2014,2016,12,3.0,21.0,17.0,0.0,85.0,0.0,76.0,5.0,0.0,79.0,76.0,85.0,102.0,102.0,1.6667
Trinidad and Tobago,2015,2016,12,3.0,17.0,14.0,0.0,100.0,0.0,92.0,5.0,0.0,91.0,92.0,100.0,114.0,114.0,1.6667
Trinidad and Tobago,2016,2017,12,3.0,14.0,13.0,0.0,95.0,0.0,89.0,5.0,0.0,88.0,89.0,95.0,108.0,108.0,1.6667
Trinidad and Tobago,2017,2018,12,3.0,13.0,9.0,0.0,95.0,0.0,86.0,5.0,0.0,79.0,86.0,95.0,104.0,104.0,1.6667
Trinidad and Tobago,2018,2019,12,3.0,9.0,6.0,0.0,100.0,0.0,92.0,5.0,0.0,92.0,92.0,100.0,106.0,106.0,1.6667
Trinidad and Tobago,2019,2020,12,3.0,6.0,12.0,0.0,81.0,0.0,82.0,5.0,0.0,76.0,82.0,81.0,93.0,93.0,1.6667
Trinidad and Tobago,2020,2022,6,3.0,12.0,17.0,0.0,88.0,0.0,88.0,5.0,0.0,88.0,88.0,88.0,105.0,105.0,1.6667
Trinidad and Tobago,2021,2022,11,3.0,17.0,20.0,0.0,110.0,0.0,108.0,5.0,0.0,107.0,108.0,110.0,130.0,130.0,1.6667
Trinidad and Tobago,2022,2023,11,3.0,20.0,14.0,0.0,90.0,0.0,79.0,5.0,0.0,71.0,79.0,90.0,104.0,104.0,1.6667
Trinidad and Tobago,2023,2024,1,3.0,14.0,9.0,0.0,110.0,0.0,100.0,5.0,0.0,0.0,100.0,110.0,119.0,119.0,1.6667
Thailand,2014,2023,1,1100.0,144.0,139.0,100.0,5000.0,305.0,600.0,4800.0,247.0,54.0,600.0,5100.0,5544.0,5544.0,4.3636
Thailand,2015,2023,1,1090.0,139.0,172.0,100.0,4800.0,367.0,600.0,4700.0,439.0,4.0,600.0,4900.0,5439.0,5439.0,4.3119
Thailand,2016,2023,1,1170.0,172.0,143.0,100.0,5000.0,729.0,600.0,5200.0,692.0,11.0,600.0,5100.0,5972.0,5972.0,4.4444
Thailand,2017,2023,1,1125.0,143.0,144.0,100.0,5400.0,199.0,700.0,5000.0,223.0,4.0,700.0,5500.0,5843.0,5843.0,4.4444
Thailand,2018,2023,1,1295.0,144.0,773.0,100.0,5900.0,171.0,1200.0,5600.0,111.0,7.0,1200.0,6000.0,6944.0,6944.0,4.3243
Thailand,2019,2023,8,1215.0,773.0,675.0,100.0,6100.0,28.0,1630.0,4500.0,27.0,20.0,1596.0,6200.0,6903.0,6903.0,3.7037
Thailand,2020,2023,8,1255.0,675.0,740.0,100.0,7200.0,56.0,1921.0,5500.0,57.0,7.0,1838.0,7300.0,8096.0,8096.0,4.3825
Thailand,2021,2023,5,1200.0,740.0,336.0,100.0,7000.0,116.0,1512.0,5300.0,116.0,0.0,1480.0,7100.0,7552.0,7552.0,4.4167
Thailand,2022,2023,11,1180.0,336.0,391.0,100.0,6200.0,39.0,1194.0,5200.0,38.0,0.0,1346.0,6300.0,6730.0,6730.0,4.4068
Thailand,2023,2024,1,1250.0,391.0,491.0,100.0,6900.0,100.0,1800.0,5400.0,100.0,0.0,1800.0,7000.0,7591.0,7591.0,4.32
Tajikistan,2014,2019,5,30.0,17.0,24.0,10.0,180.0,0.0,3.0,194.0,0.0,0.0,3.0,190.0,214.0,214.0,6.4667
Tajikistan,2015,2019,5,30.0,24.0,34.0,10.0,180.0,0.0,0.0,200.0,0.0,0.0,0.0,190.0,224.0,224.0,6.6667
Tajikistan,2016,2019,5,30.0,34.0,32.0,10.0,200.0,0.0,0.0,208.0,0.0,0.0,0.0,210.0,242.0,242.0,6.9333
Tajikistan,2017,2019,12,37.0,32.0,30.0,10.0,210.0,0.0,0.0,218.0,0.0,0.0,0.0,220.0,250.0,250.0,5.8919
Tajikistan,2018,2020,3,35.0,30.0,38.0,10.0,220.0,0.0,1.0,237.0,0.0,0.0,1.0,230.0,268.0,268.0,6.7714
Tajikistan,2019,2020,12,30.0,38.0,35.0,10.0,175.0,0.0,7.0,175.0,0.0,0.0,7.0,185.0,220.0,220.0,5.8333
Tajikistan,2020,2021,11,30.0,35.0,37.0,10.0,175.0,0.0,7.0,180.0,0.0,0.0,11.0,185.0,222.0,222.0,6.0
Tajikistan,2021,2022,11,30.0,37.0,40.0,10.0,195.0,0.0,33.0,175.0,0.0,0.0,34.0,205.0,245.0,245.0,5.8333
Tajikistan,2022,2023,8,33.0,40.0,45.0,10.0,230.0,0.0,45.0,200.0,0.0,0.0,45.0,240.0,285.0,285.0,6.0606
Tajikistan,2023,2024,1,32.0,45.0,40.0,10.0,240.0,0.0,45.0,200.0,0.0,0.0,45.0,250.0,290.0,290.0,6.25
Togo,2014,2016,4,697.0,48.0,76.0,650.0,150.0,10.0,5.0,833.0,10.0,0.0,5.0,800.0,886.0,886.0,1.1951
Togo,2015,2018,5,572.0,76.0,76.0,650.0,150.0,0.0,5.0,795.0,0.0,0.0,5.0,800.0,876.0,876.0,1.3899
Togo,2016,2018,5,676.0,76.0,83.0,675.0,150.0,0.0,5.0,827.0,0.0,0.0,5.0,825.0,908.0,908.0,1.2234
Togo,2017,2019,5,694.0,83.0,93.0,700.0,150.0,0.0,5.0,855.0,0.0,0.0,5.0,850.0,943.0,943.0,1.232
Togo,2018,2020,5,715.0,93.0,85.0,750.0,150.0,0.0,5.0,887.0,0.0,0.0,5.0,900.0,985.0,985.0,1.2406
Togo,2019,2021,5,743.0,85.0,82.0,770.0,150.0,0.0,5.0,912.0,0.0,0.0,5.0,920.0,1002.0,1002.0,1.2275
Togo,2020,2022,5,714.0,82.0,72.0,750.0,150.0,0.0,5.0,885.0,0.0,0.0,5.0,900.0,972.0,972.0,1.2395
Togo,2021,2022,5,750.0,72.0,76.0,780.0,150.0,0.0,5.0,929.0,0.0,0.0,5.0,930.0,1006.0,1006.0,1.2387
Togo,2022,2023,5,750.0,76.0,73.0,790.0,175.0,0.0,5.0,957.0,0.0,0.0,5.0,965.0,1038.0,1038.0,1.276
Togo,2023,2024,1,750.0,73.0,68.0,760.0,150.0,0.0,5.0,900.0,0.0,0.0,5.0,910.0,978.0,978.0,1.2
Tunisia,2014,2016,11,0.0,85.0,127.0,0.0,1000.0,0.0,1042.0,0.0,0.0,38.0,1042.0,1000.0,1127.0,1127.0,0.0
Tunisia,2015,2017,9,0.0,127.0,94.0,0.0,1150.0,0.0,1117.0,0.0,0.0,178.0,1017.0,1150.0,1244.0,1244.0,0.0
Tunisia,2016,2017,12,0.0,94.0,73.0,0.0,1100.0,0.0,1079.0,0.0,0.0,20.0,1244.0,1100.0,1173.0,1173.0,0.0
Tunisia,2017,2019,2,0.0,73.0,64.0,0.0,1100.0,0.0,1091.0,0.0,0.0,392.0,961.0,1100.0,1164.0,1164.0,0.0
Tunisia,2018,2022,10,0.0,64.0,43.0,0.0,800.0,0.0,779.0,0.0,0.0,60.0,931.0,800.0,843.0,843.0,0.0
Tunisia,2019,2022,10,0.0,43.0,55.0,0.0,1050.0,0.0,1062.0,0.0,0.0,158.0,909.0,1050.0,1105.0,1105.0,0.0
Tunisia,2020,2023,7,0.0,55.0,64.0,0.0,950.0,0.0,959.0,0.0,0.0,143.0,864.0,950.0,1014.0,1014.0,0.0
Tunisia,2021,2023,8,0.0,64.0,67.0,0.0,800.0,0.0,803.0,0.0,0.0,100.0,837.0,800.0,867.0,867.0,0.0
Tunisia,2022,2023,11,0.0,67.0,53.0,0.0,890.0,0.0,876.0,0.0,0.0,0.0,821.0,890.0,943.0,943.0,0.0
Tunisia,2023,2024,1,0.0,53.0,53.0,0.0,900.0,0.0,900.0,0.0,0.0,0.0,900.0,900.0,953.0,953.0,0.0
Turkey,2014,2020,11,550.0,656.0,755.0,1050.0,5400.0,273.0,2022.0,4800.0,332.0,13.0,2043.0,6450.0,7478.0,7478.0,8.7273
Turkey,2015,2020,11,620.0,755.0,828.0,1050.0,5600.0,712.0,1235.0,6200.0,670.0,4.0,1250.0,6650.0,8190.0,8190.0,10.0
Turkey,2016,2020,11,570.0,828.0,799.0,1050.0,5800.0,762.0,2083.0,5500.0,803.0,3.0,2087.0,6850.0,8411.0,8411.0,9.6491
Turkey,2017,2021,7,530.0,799.0,884.0,1100.0,7000.0,521.0,3406.0,5300.0,509.0,3.0,3410.0,8100.0,9505.0,9505.0,10.0
Turkey,2018,2023,8,530.0,884.0,918.0,1200.0,7400.0,707.0,3641.0,5700.0,717.0,1.0,3660.0,8600.0,10225.0,10225.0,10.7547
Turkey,2019,2023,8,520.0,918.0,798.0,1200.0,7500.0,495.0,3075.0,6000.0,471.0,1.0,2985.0,8700.0,9993.0,9993.0,11.5385
Turkey,2020,2023,8,620.0,798.0,827.0,1100.0,7400.0,317.0,1746.0,7100.0,309.0,2.0,1761.0,8500.0,9644.0,9644.0,11.4516
Turkey,2021,2023,8,540.0,827.0,647.0,1200.0,8500.0,492.0,3512.0,6500.0,514.0,2.0,3782.0,9700.0,10839.0,10839.0,12.037
